id,date,tweet,likes,retweets,sentiment
1.12E+18,4/25/2019 11:47,"As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire Robert Mueller, even though I had the legal right to do so. If I wanted to fire Mueller, I didn't need McGahn to do it, I could have done it myself. Nevertheless,....",81100,17408,
1.12E+18,4/25/2019 11:57,"....Mueller was NOT fired and was respectfully allowed to finish his work on what I, and many others, say was an illegal investigation (there was no crime), headed by a Trump hater who was highly conflicted, and a group of 18 VERY ANGRY Democrats. DRAIN THE SWAMP!",101952,21498,
1.12E+18,4/25/2019 12:09,".....Despite the fact that the Mueller Report was “composed” by Trump Haters and Angry Democrats, who had unlimited funds and human resources, the end result was No Collusion, No Obstruction. Amazing!",68720,14482,
1.12E+18,4/25/2019 12:22,"Welcome to the race Sleepy Joe. I only hope you have the intelligence, long in doubt, to wage a successful primary campaign. It will be nasty - you will be dealing with people who truly have some very sick &amp, demented ideas. But if you make it, I will see you at the Starting Gate!",144614,27915,
1.12E+18,4/25/2019 14:35,I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!,58322,12895,
1.12E+18,4/25/2019 16:32,"Look forward to seeing everyone in Indianapolis, Indiana tomorrow! ",59012,13372,
1.12E+18,4/25/2019 18:09,Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! ,78651,18162,
1.12E+18,4/25/2019 18:11,Thank you! #MAGA🇺🇸 ,88332,18144,
1.12E+18,4/26/2019 0:59,I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!,52391,7380,
1.12E+18,4/26/2019 11:12,"No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Obama Administration that paid 1.8 Billion Dollars for four hostages, or gave five terroist hostages plus, who soon went back to battle, for traitor Sgt. Bergdahl!",95833,23286,
1.12E+18,4/26/2019 11:32,"“President Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 20 hostages, many in impossible circumstances, have been released in last two years. No money was paid.” Cheif Hostage Negotiator, USA!",122588,23957,
1.12E+18,4/26/2019 12:39,"Weirdo Tom Steyer, who didn't have the “guts” or money to run for President, is still trying to remain relevant by putting himself on ads begging for impeachment. He doesn't mention the fact that mine is perhaps the most successful first 2 year presidency in history &amp, NO C OR O!",98152,20411,
1.12E+18,4/26/2019 12:47,"Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp, stronger and doing some really great and important work. Having their powerful support has been vital to #MAGA!",60094,12187,
1.12E+18,4/26/2019 14:25,"Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Importantly, inflation VERY LOW. MAKE AMERICA GREAT AGAIN!",108815,22318,
1.12E+18,4/26/2019 17:34,Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.,80611,13109,
1.12E+18,4/26/2019 18:31,"Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!",69724,16455,
1.12E+18,4/26/2019 19:13,"“U.S. Economy Grows 3.2% in Q1, Smashing Expectations” ",65528,16091,
1.12E+18,4/26/2019 22:57,THANK YOU @NRA! #NRAAM ,76766,16992,
1.12E+18,4/27/2019 4:41,"We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000 locations across the Country! ",6995,1877,
1.12E+18,4/27/2019 12:06,"Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come, maybe one of the best. Big Talent! San Francisco will embrace you but most importantly, always stay true to yourself. MAKE AMERICA GREAT AGAIN!",141278,19961,
1.12E+18,4/27/2019 17:05,"We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000 locations across the Country! ",38518,8118,
1.12E+18,4/27/2019 21:41,"Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!",105341,18505,
1.12E+18,4/27/2019 22:00,"Leaving now for Green Bay, Wisconsin - BIG CROWD, will be there shortly! #MAGA",51800,7832,
1.12E+18,4/27/2019 22:14,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! ,59973,11478,
1.12E+18,4/27/2019 22:47,"Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California. He may have been off duty but his talents for Law Enforcement weren't!",128491,26506,
1.12E+18,4/27/2019 23:46,"Just arrived in Green Bay, Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern, live on @FoxNews!",48142,7739,
1.12E+18,4/28/2019 1:58,"Beautiful #TrumpRally tonight in Green Bay, Wisconsin with a massive crowd. Thank you for joining me, I love you! #MAGA🇺🇸",72846,17203,
1.12E+18,4/28/2019 2:07,"Thank you Green Bay, Wisconsin! MAKE AMERICA GREAT AGAIN!! ",80717,16683,
1.12E+18,4/28/2019 2:57,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of “Judge” Andrew Napolitano....,96482,20571,
1.12E+18,4/28/2019 2:57,"....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court, and I said NO, he has been very hostile! Also asked for pardon for his friend. A good “pal” of low ratings Shepard Smith.",81013,18732,
1.12E+18,4/28/2019 3:10,"The Democratic National Committee, sometimes referred to as the DNC, is again working its magic in its quest to destroy Crazy Bernie Sanders....",85784,17564,
1.12E+18,4/28/2019 3:10,"....for the more traditional, but not very bright, Sleepy Joe Biden. Here we go again Bernie, but this time please show a little more anger and indignation when you get screwed!",85659,16740,
1.12E+18,4/28/2019 12:59,"Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough, watch!",61756,12361,
1.12E+18,4/29/2019 10:49,"I spoke at length yesterday to Rabbi Yisroel Goldstein, Chabad  of Poway, where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off, and all he wanted to do is help others. Very special!",95803,16611,
1.12E+18,4/29/2019 12:18,"The NRA is under siege by Cuomo and the New York State A.G., who are illegally using the State's legal apparatus to take down and destroy this very important organization, &amp, others. It must get its act together quickly, stop the internal fighting, &amp, get back to GREATNESS - FAST!",71262,16725,
1.12E+18,4/29/2019 13:23,"....People are fleeing New York State because of high taxes and yes, even oppression of sorts. They didn't even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!",68640,14819,
1.12E+18,4/29/2019 14:32,"I'll never get the support of Dues Crazy union leadership, those people who rip-off their membership with ridiculously high dues, medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy, tax &amp, reg cuts, military etc. WIN!",102436,20661,
1.12E+18,4/29/2019 14:42,"The Media (Fake News) is pushing Sleepy Joe hard. Funny, I'm only here because of Biden &amp, Obama. They didn't do the job and now you have Trump, who is getting it done - big time!",100310,22178,
1.12E+18,4/29/2019 14:51,"Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn't know that Pennsylvania is having one of the best economic years in its history, with lowest unemployment EVER, a now thriving Steel Industry (that was dead) &amp, great future!........",67529,14946,
1.12E+18,4/29/2019 14:55,"The Dues Sucking firefighters leadership will always support Democrats, even though the membership wants me. Some things never change!",77078,15407,
1.12E+18,4/29/2019 15:06,"Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished, with a finding of NO COLLUSION &amp, NO OBSTRUCTION (based on a review of Report by our highly respected A.G.), the Dems are going around saying, “Bob who, sorry, don't know the man.”",76085,18281,
1.12E+18,4/29/2019 15:20,"The New York Times has apologized for the terrible Anti-Semitic Cartoon, but they haven't apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of “journalism,” and certainly a low point in @nytimes history!",72471,17736,
1.12E+18,4/29/2019 23:13,"Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is, every economic aspect of our Country is the best it has ever been! ",69940,17649,
1.12E+18,4/30/2019 1:17,"The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico, one of the most dangerous country's in the world, must eradicate this problem now. Also, stop the MARCH to U.S.",93058,23631,
1.12E+18,4/30/2019 1:23,"If the Democrats don't give us the votes to change our weak, ineffective and dangerous Immigration Laws, we must fight hard for these votes in the 2020 Election!",112866,25724,
1.12E+18,4/30/2019 16:31,"We have 1,800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....",84687,17042,
